"CD_ALOCACAO","DATA_SAIDA","DATA_CHEGADA","CD_TIPOCARGA","EXCESSO_CAMINHAO","COLHEDORAS_OP","COLHEDORAS_PA","TRANSBORDOS_OP","TRANSBORDOS_PA","QTD_CAMINHAO_INDO","TURNO","CD_FAZENDA","DIFICULDADE_CHEGADA","CD_FAZENDA_LIBERADA","HORAS_VIAGEM"
239039,2025-10-02 02:37:05.000,2025-10-02 04:33:36.000,10,0,5,0,8,1,3,1,87,0.078429018108302717998139231246203612236,14723,1.94194444444444444444444444444444444445
239040,2025-10-02 02:45:11.000,2025-10-02 04:57:23.000,10,1,3,1,8,0,0,1,13,0.1043979601047025904865060023467822005597,14803,2.20333333333333333333333333333333333333
239042,2025-10-02 02:52:00.000,2025-10-02 04:43:44.000,10,0,4,1,8,0,3,1,58,0.0799104791995787256450763559768299104792,14623,1.86222222222222222222222222222222222222
239043,2025-10-02 02:57:30.000,2025-10-02 06:55:38.000,10,1,2,2,7,2,1,1,64,0.0748076360138836616066574666499393635262,14763,3.96888888888888888888888888888888888889
239044,2025-10-02 02:58:34.000,2025-10-02 05:09:33.000,10,1,5,0,8,1,2,1,87,0.078429018108302717998139231246203612236,14723,2.18305555555555555555555555555555555555
239045,2025-10-02 03:08:56.000,2025-10-02 04:57:44.000,10,1,4,1,8,0,2,1,58,0.0799104791995787256450763559768299104792,14623,1.81333333333333333333333333333333333333
239046,2025-10-02 03:14:38.000,2025-10-02 05:07:25.000,10,1,3,1,6,0,0,1,93,0.1088751795273534403969186577882230056143,14823,1.87972222222222222222222222222222222222
239047,2025-10-02 03:15:50.000,2025-10-02 05:31:26.000,10,1,5,0,8,1,1,1,87,0.078429018108302717998139231246203612236,14723,2.26
239048,2025-10-02 03:24:58.000,2025-10-02 05:19:32.000,10,1,4,1,8,0,2,1,58,0.0799104791995787256450763559768299104792,14623,1.90944444444444444444444444444444444444
239049,2025-10-02 03:31:11.000,2025-10-02 06:09:10.000,10,1,4,1,8,1,2,1,87,0.078429018108302717998139231246203612236,14723,2.63305555555555555555555555555555555555
239050,2025-10-02 03:40:36.000,2025-10-02 05:38:14.000,10,1,2,2,7,2,0,1,64,0.0748076360138836616066574666499393635262,14763,1.96055555555555555555555555555555555556
239051,2025-10-02 03:42:47.000,2025-10-02 05:49:38.000,10,1,4,1,8,0,2,1,58,0.0799104791995787256450763559768299104792,14623,2.11416666666666666666666666666666666667
239052,2025-10-02 03:51:38.000,2025-10-02 05:53:29.000,10,1,4,0,6,0,0,1,93,0.1088751795273534403969186577882230056143,14823,2.03083333333333333333333333333333333333
239053,2025-10-02 03:51:50.000,2025-10-02 05:37:39.000,10,1,3,1,7,1,0,1,13,0.1043979601047025904865060023467822005597,14803,1.76361111111111111111111111111111111111
239054,2025-10-02 03:56:21.000,2025-10-02 06:21:47.000,10,0,4,1,7,2,1,1,87,0.078429018108302717998139231246203612236,14723,2.42388888888888888888888888888888888889
239055,2025-10-02 04:08:16.000,2025-10-02 06:03:33.000,10,0,4,1,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.92138888888888888888888888888888888889
239056,2025-10-02 04:08:52.000,2025-10-02 06:17:47.000,10,1,2,2,8,1,1,1,64,0.0748076360138836616066574666499393635262,14763,2.14861111111111111111111111111111111111
239057,2025-10-02 04:13:03.000,2025-10-02 06:41:50.000,10,1,4,1,7,2,1,1,87,0.078429018108302717998139231246203612236,14723,2.47972222222222222222222222222222222222
239058,2025-10-02 04:14:30.000,2025-10-02 06:29:23.000,10,1,4,0,6,0,1,1,93,0.1088751795273534403969186577882230056143,14823,2.24805555555555555555555555555555555556
239059,2025-10-02 04:21:32.000,2025-10-02 06:23:43.000,10,1,4,1,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,2.03638888888888888888888888888888888889
239060,2025-10-02 04:27:53.000,2025-10-02 06:55:29.000,10,1,4,1,7,2,2,1,87,0.078429018108302717998139231246203612236,14723,2.46
239062,2025-10-02 04:35:21.000,2025-10-02 07:43:50.000,10,1,3,1,8,0,0,1,13,0.1043979601047025904865060023467822005597,14803,3.14138888888888888888888888888888888889
239063,2025-10-02 04:39:17.000,2025-10-02 07:00:49.000,10,1,4,1,8,0,2,1,58,0.0799104791995787256450763559768299104792,14623,2.35888888888888888888888888888888888889
239065,2025-10-02 04:50:04.000,2025-10-02 06:57:17.000,10,1,4,0,5,1,1,1,93,0.1088751795273534403969186577882230056143,14823,2.12027777777777777777777777777777777778
239066,2025-10-02 04:51:33.000,2025-10-02 07:15:23.000,10,1,5,0,7,2,1,1,87,0.078429018108302717998139231246203612236,14723,2.39722222222222222222222222222222222222
239067,2025-10-02 04:51:56.000,2025-10-02 07:15:43.000,10,1,2,2,8,1,0,1,64,0.0748076360138836616066574666499393635262,14763,2.39638888888888888888888888888888888889
239068,2025-10-02 05:05:29.000,2025-10-02 07:23:26.000,10,1,4,1,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,2.29916666666666666666666666666666666667
239069,2025-10-02 05:26:17.000,2025-10-02 07:36:41.000,10,1,4,0,5,1,0,1,93,0.1088751795273534403969186577882230056143,14823,2.17333333333333333333333333333333333333
239070,2025-10-02 05:27:39.000,2025-10-02 07:30:56.000,10,0,3,1,8,1,1,1,64,0.0748076360138836616066574666499393635262,14763,2.05472222222222222222222222222222222222
239071,2025-10-02 05:32:42.000,2025-10-02 07:39:41.000,10,1,5,0,8,1,0,1,87,0.078429018108302717998139231246203612236,14723,2.11638888888888888888888888888888888889
239072,2025-10-02 05:39:11.000,2025-10-02 08:03:28.000,10,1,4,1,8,0,0,1,58,0.0799104791995787256450763559768299104792,14623,2.40472222222222222222222222222222222222
239073,2025-10-02 05:50:55.000,2025-10-02 07:57:41.000,10,0,5,0,8,1,1,1,87,0.078429018108302717998139231246203612236,14723,2.11277777777777777777777777777777777778
239074,2025-10-02 05:57:22.000,2025-10-02 08:01:23.000,10,1,3,1,8,1,1,1,64,0.0748076360138836616066574666499393635262,14763,2.06694444444444444444444444444444444444
239075,2025-10-02 06:10:04.000,2025-10-02 08:15:04.000,10,1,4,0,5,1,0,1,93,0.1088751795273534403969186577882230056143,14823,2.08333333333333333333333333333333333333
239076,2025-10-02 06:16:56.000,2025-10-02 08:27:41.000,10,1,2,3,8,0,0,1,58,0.0799104791995787256450763559768299104792,14623,2.17916666666666666666666666666666666667
239077,2025-10-02 06:22:46.000,2025-10-02 08:39:35.000,10,1,1,3,8,0,0,1,13,0.1043979601047025904865060023467822005597,14803,2.28027777777777777777777777777777777778
239078,2025-10-02 06:50:33.000,2025-10-02 08:57:02.000,10,1,4,0,5,1,0,1,93,0.1088751795273534403969186577882230056143,14823,2.10805555555555555555555555555555555555
239079,2025-10-02 06:51:40.000,2025-10-02 08:51:31.000,10,1,3,1,8,1,0,1,64,0.0748076360138836616066574666499393635262,14763,1.9975
239080,2025-10-02 06:54:45.000,2025-10-02 08:35:19.000,10,0,5,0,7,1,0,1,87,0.078429018108302717998139231246203612236,14723,1.67611111111111111111111111111111111111
239081,2025-10-02 07:07:34.000,2025-10-02 08:57:14.000,10,0,3,2,8,0,0,0,58,0.0799104791995787256450763559768299104792,14623,1.82777777777777777777777777777777777778
239083,2025-10-02 07:19:21.000,2025-10-02 09:19:05.000,10,1,5,0,8,0,1,0,87,0.078429018108302717998139231246203612236,14723,1.99555555555555555555555555555555555555
239084,2025-10-02 07:22:36.000,2025-10-02 09:23:28.000,10,1,3,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,2.01444444444444444444444444444444444444
239085,2025-10-02 07:33:54.000,2025-10-02 09:37:23.000,10,1,3,2,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,2.05805555555555555555555555555555555556
239086,2025-10-02 07:37:15.000,2025-10-02 09:25:25.000,10,1,4,0,5,1,0,0,93,0.1088751795273534403969186577882230056143,14823,1.80277777777777777777777777777777777778
239087,2025-10-02 07:37:30.000,2025-10-02 09:47:50.000,10,1,5,0,8,0,1,0,87,0.078429018108302717998139231246203612236,14723,2.17222222222222222222222222222222222222
239089,2025-10-02 07:52:31.000,2025-10-02 09:44:11.000,10,1,3,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.86111111111111111111111111111111111111
239090,2025-10-02 07:57:56.000,2025-10-02 10:02:52.000,10,0,5,0,8,0,2,0,87,0.078429018108302717998139231246203612236,14723,2.08222222222222222222222222222222222222
239091,2025-10-02 08:11:21.000,2025-10-02 09:59:08.000,10,1,3,2,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.79638888888888888888888888888888888889
239092,2025-10-02 08:14:41.000,2025-10-02 09:12:50.000,10,0,2,2,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,0.9691666666666666666666666666666666666656
239093,2025-10-02 08:22:42.000,2025-10-02 10:39:21.000,10,1,4,1,8,0,1,0,87,0.078429018108302717998139231246203612236,14723,2.2775
239094,2025-10-02 08:26:40.000,2025-10-02 09:57:35.000,10,1,4,0,5,1,0,0,93,0.1088751795273534403969186577882230056143,14823,1.51527777777777777777777777777777777778
239095,2025-10-02 08:29:05.000,2025-10-02 10:23:42.000,10,1,2,2,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.91027777777777777777777777777777777778
239096,2025-10-02 08:33:41.000,2025-10-02 10:16:42.000,10,1,3,2,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.71694444444444444444444444444444444445
239097,2025-10-02 08:40:50.000,2025-10-02 09:51:44.000,10,1,2,2,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,1.18166666666666666666666666666666666667
239098,2025-10-02 08:49:33.000,2025-10-02 11:06:18.000,10,1,3,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,2.27916666666666666666666666666666666667
239099,2025-10-02 08:54:38.000,2025-10-02 10:56:30.000,10,1,4,1,8,0,1,0,87,0.078429018108302717998139231246203612236,14723,2.03111111111111111111111111111111111111
239100,2025-10-02 08:55:38.000,2025-10-02 10:31:15.000,10,1,2,2,8,0,1,0,13,0.1043979601047025904865060023467822005597,14803,1.59361111111111111111111111111111111111
239101,2025-10-02 08:58:48.000,2025-10-02 10:46:21.000,10,1,4,1,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.7925
239102,2025-10-02 09:01:04.000,2025-10-02 10:36:21.000,10,1,3,1,4,2,1,0,93,0.1088751795273534403969186577882230056143,14823,1.58805555555555555555555555555555555556
239103,2025-10-02 09:09:24.000,2025-10-02 11:41:25.000,10,1,3,1,8,1,2,0,64,0.0748076360138836616066574666499393635262,14763,2.53361111111111111111111111111111111111
239105,2025-10-02 09:20:01.000,2025-10-02 11:33:46.000,10,1,4,1,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,2.22916666666666666666666666666666666667
239106,2025-10-02 09:23:44.000,2025-10-02 11:13:39.000,10,1,5,0,8,0,1,0,87,0.078429018108302717998139231246203612236,14723,1.83194444444444444444444444444444444444
239107,2025-10-02 09:31:25.000,2025-10-02 11:15:14.000,10,1,3,1,7,1,0,0,13,0.1043979601047025904865060023467822005597,14803,1.73027777777777777777777777777777777778
239108,2025-10-02 09:41:33.000,2025-10-02 11:41:23.000,10,1,3,2,8,0,1,0,87,0.078429018108302717998139231246203612236,14723,1.99722222222222222222222222222222222222
239109,2025-10-02 09:42:53.000,2025-10-02 11:17:22.000,10,0,4,0,5,1,0,0,53,0.0816270365477763099955966534566270365479,14863,1.57472222222222222222222222222222222222
239110,2025-10-02 09:43:46.000,2025-10-02 12:01:24.000,10,1,4,1,6,2,1,0,58,0.0799104791995787256450763559768299104792,14623,2.29388888888888888888888888888888888889
239111,2025-10-02 09:56:56.000,2025-10-02 12:25:23.000,10,1,3,1,8,1,0,0,64,0.0748076360138836616066574666499393635262,14763,2.47416666666666666666666666666666666667
239113,2025-10-02 10:00:55.000,2025-10-02 12:15:22.000,10,1,3,1,5,1,1,0,53,0.0816270365477763099955966534566270365479,14863,2.24083333333333333333333333333333333333
239114,2025-10-02 10:03:37.000,2025-10-02 12:03:42.000,10,1,4,1,7,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.00138888888888888888888888888888888889
239115,2025-10-02 10:04:48.000,2025-10-02 11:59:33.000,10,1,3,1,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,1.9125
239116,2025-10-02 10:13:53.000,2025-10-02 12:27:36.000,10,1,2,3,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,2.22861111111111111111111111111111111111
239117,2025-10-02 10:25:32.000,2025-10-02 12:57:18.000,10,1,3,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,2.52944444444444444444444444444444444444
239118,2025-10-02 10:28:45.000,2025-10-02 12:25:18.000,10,1,3,2,8,0,1,0,87,0.078429018108302717998139231246203612236,14723,1.9425
239119,2025-10-02 10:45:25.000,2025-10-02 12:49:00.000,10,1,4,0,5,1,0,0,53,0.0816270365477763099955966534566270365479,14863,2.05972222222222222222222222222222222222
239120,2025-10-02 10:48:38.000,2025-10-02 12:55:37.000,10,1,3,2,8,0,1,0,87,0.078429018108302717998139231246203612236,14723,2.11638888888888888888888888888888888889
239122,2025-10-02 10:57:12.000,2025-10-02 12:37:16.000,10,1,3,1,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,1.66777777777777777777777777777777777778
239123,2025-10-02 10:57:42.000,2025-10-02 13:23:15.000,10,1,3,2,9,0,1,0,64,0.0748076360138836616066574666499393635262,14763,2.42583333333333333333333333333333333333
239124,2025-10-02 11:08:53.000,2025-10-02 13:18:14.000,10,1,3,1,5,1,1,0,53,0.0816270365477763099955966534566270365479,14863,2.15583333333333333333333333333333333333
239125,2025-10-02 11:12:39.000,2025-10-02 13:12:42.000,10,1,4,1,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.00083333333333333333333333333333333333
239126,2025-10-02 11:14:04.000,2025-10-02 12:59:15.000,10,1,3,1,8,0,0,0,58,0.0799104791995787256450763559768299104792,14623,1.75305555555555555555555555555555555556
239127,2025-10-02 11:30:53.000,2025-10-02 13:05:30.000,10,1,3,1,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,1.57694444444444444444444444444444444444
239128,2025-10-02 11:33:01.000,2025-10-02 13:37:15.000,10,1,4,1,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.07055555555555555555555555555555555555
239129,2025-10-02 11:43:02.000,2025-10-02 13:53:06.000,10,1,4,1,9,0,0,0,64,0.0748076360138836616066574666499393635262,14763,2.16777777777777777777777777777777777778
239130,2025-10-02 11:43:50.000,2025-10-02 13:17:15.000,10,1,3,1,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.55694444444444444444444444444444444444
239131,2025-10-02 11:53:35.000,2025-10-02 14:22:46.000,10,1,4,1,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.48638888888888888888888888888888888889
239132,2025-10-02 12:02:38.000,2025-10-02 13:39:37.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.61638888888888888888888888888888888889
239133,2025-10-02 12:03:47.000,2025-10-02 14:30:51.000,10,1,4,1,9,0,1,0,64,0.0748076360138836616066574666499393635262,14763,2.45111111111111111111111111111111111111
239134,2025-10-02 12:11:07.000,2025-10-02 13:41:43.000,10,1,3,1,8,0,1,0,13,0.1043979601047025904865060023467822005597,14803,1.51
239135,2025-10-02 12:14:44.000,2025-10-02 13:53:42.000,10,1,3,1,5,1,0,0,53,0.0816270365477763099955966534566270365479,14863,1.64944444444444444444444444444444444445
239137,2025-10-02 12:18:45.000,2025-10-02 14:24:45.000,10,1,5,0,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.1
239138,2025-10-02 12:19:51.000,2025-10-02 13:59:15.000,10,1,4,0,8,0,2,0,58,0.0799104791995787256450763559768299104792,14623,1.65666666666666666666666666666666666667
239139,2025-10-02 12:30:42.000,2025-10-02 14:22:18.000,10,1,4,0,5,1,1,0,53,0.0816270365477763099955966534566270365479,14863,1.86
239140,2025-10-02 12:31:52.000,2025-10-02 14:03:50.000,10,1,3,1,8,0,1,0,13,0.1043979601047025904865060023467822005597,14803,1.53277777777777777777777777777777777778
239141,2025-10-02 12:34:46.000,2025-10-02 14:55:17.000,10,1,5,0,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.34194444444444444444444444444444444444
239142,2025-10-02 12:35:40.000,2025-10-02 14:55:40.000,10,1,4,1,9,0,1,0,64,0.0748076360138836616066574666499393635262,14763,2.33333333333333333333333333333333333333
239143,2025-10-02 12:39:42.000,2025-10-02 14:25:17.000,10,1,4,0,8,0,2,0,58,0.0799104791995787256450763559768299104792,14623,1.75972222222222222222222222222222222222
239144,2025-10-02 12:51:59.000,2025-10-02 15:18:48.000,10,1,5,0,8,1,2,0,87,0.078429018108302717998139231246203612236,14723,2.44694444444444444444444444444444444444
239145,2025-10-02 13:00:40.000,2025-10-02 14:58:23.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.96194444444444444444444444444444444444
239146,2025-10-02 13:11:01.000,2025-10-02 15:28:22.000,10,1,4,1,9,0,1,0,64,0.0748076360138836616066574666499393635262,14763,2.28916666666666666666666666666666666667
239147,2025-10-02 13:17:19.000,2025-10-02 14:44:54.000,10,1,4,0,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,1.45972222222222222222222222222222222222
239149,2025-10-02 13:24:31.000,2025-10-02 15:46:54.000,10,1,5,0,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.37305555555555555555555555555555555556
239150,2025-10-02 13:24:40.000,2025-10-02 15:19:27.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.91305555555555555555555555555555555555
239151,2025-10-02 13:28:28.000,2025-10-02 15:06:42.000,10,1,4,0,5,1,0,0,53,0.0816270365477763099955966534566270365479,14863,1.63722222222222222222222222222222222222
239154,2025-10-02 13:42:58.000,2025-10-02 15:01:42.000,10,1,3,1,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,1.31222222222222222222222222222222222222
239155,2025-10-02 13:43:53.000,2025-10-02 15:52:17.000,10,1,4,1,9,0,1,0,64,0.0748076360138836616066574666499393635262,14763,2.14
239156,2025-10-02 13:49:37.000,2025-10-02 16:18:53.000,10,1,3,2,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.48777777777777777777777777777777777778
239157,2025-10-02 13:51:46.000,2025-10-02 15:50:36.000,10,1,2,2,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.98055555555555555555555555555555555555
239158,2025-10-02 13:58:38.000,2025-10-02 15:50:40.000,10,1,3,1,5,1,1,0,53,0.0816270365477763099955966534566270365479,14863,1.86722222222222222222222222222222222222
239159,2025-10-02 14:05:35.000,2025-10-02 16:08:15.000,10,1,4,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,2.04444444444444444444444444444444444444
239160,2025-10-02 14:17:14.000,2025-10-02 15:26:42.000,10,1,3,1,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,1.15777777777777777777777777777777777778
239161,2025-10-02 14:18:55.000,2025-10-02 16:39:48.000,10,1,4,1,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.34805555555555555555555555555555555555
239162,2025-10-02 14:19:32.000,2025-10-02 16:17:00.000,10,1,3,1,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.95777777777777777777777777777777777778
239164,2025-10-02 14:39:28.000,2025-10-02 15:52:50.000,10,1,3,1,8,0,1,0,13,0.1043979601047025904865060023467822005597,14803,1.22277777777777777777777777777777777778
239165,2025-10-02 14:46:51.000,2025-10-02 16:32:54.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.7675
239166,2025-10-02 15:06:49.000,2025-10-02 16:19:39.000,10,0,3,1,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,1.21388888888888888888888888888888888889
239167,2025-10-02 15:07:32.000,2025-10-02 16:43:24.000,10,1,4,1,8,1,0,0,64,0.0748076360138836616066574666499393635262,14763,1.59777777777777777777777777777777777778
239168,2025-10-02 15:11:39.000,2025-10-02 17:17:18.000,10,1,3,2,8,1,0,0,87,0.078429018108302717998139231246203612236,14723,2.09416666666666666666666666666666666667
239169,2025-10-02 15:16:02.000,2025-10-02 17:06:37.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.84305555555555555555555555555555555556
239170,2025-10-02 15:26:46.000,2025-10-02 16:45:06.000,10,1,2,2,6,0,0,0,53,0.0816270365477763099955966534566270365479,14863,1.30555555555555555555555555555555555555
239172,2025-10-02 15:37:10.000,2025-10-02 16:51:20.000,10,1,3,1,8,0,1,0,13,0.1043979601047025904865060023467822005597,14803,1.23611111111111111111111111111111111111
239173,2025-10-02 15:39:30.000,2025-10-02 17:29:21.000,10,1,4,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.83083333333333333333333333333333333333
239174,2025-10-02 15:46:51.000,2025-10-02 17:52:54.000,10,1,3,2,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.10083333333333333333333333333333333333
239175,2025-10-02 15:57:28.000,2025-10-02 17:29:23.000,10,1,4,0,8,0,0,0,58,0.0799104791995787256450763559768299104792,14623,1.53194444444444444444444444444444444444
239176,2025-10-02 15:59:03.000,2025-10-02 17:23:27.000,10,1,3,1,8,0,1,0,13,0.1043979601047025904865060023467822005597,14803,1.40666666666666666666666666666666666667
239177,2025-10-02 16:08:32.000,2025-10-02 17:50:57.000,10,1,4,1,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.70694444444444444444444444444444444444
239178,2025-10-02 16:09:39.000,2025-10-02 17:31:29.000,10,1,2,2,5,1,0,0,53,0.0816270365477763099955966534566270365479,14863,1.36388888888888888888888888888888888889
239179,2025-10-02 16:10:57.000,2025-10-02 17:57:27.000,10,1,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.775
239180,2025-10-02 16:23:18.000,2025-10-02 18:27:00.000,10,1,4,1,7,2,1,0,64,0.0748076360138836616066574666499393635262,14763,2.06166666666666666666666666666666666667
239181,2025-10-02 16:27:30.000,2025-10-02 18:33:20.000,10,1,3,2,8,1,0,0,87,0.078429018108302717998139231246203612236,14723,2.09722222222222222222222222222222222222
239182,2025-10-02 16:30:43.000,2025-10-02 17:57:38.000,10,1,3,1,7,1,0,0,13,0.1043979601047025904865060023467822005597,14803,1.44861111111111111111111111111111111111
239184,2025-10-02 16:32:15.000,2025-10-02 18:23:15.000,10,1,4,0,8,0,2,0,58,0.0799104791995787256450763559768299104792,14623,1.85
239185,2025-10-02 16:41:03.000,2025-10-02 17:59:40.000,10,1,2,2,5,1,1,0,53,0.0816270365477763099955966534566270365479,14863,1.31027777777777777777777777777777777778
239186,2025-10-02 16:46:36.000,2025-10-02 18:59:25.000,10,1,4,1,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.21361111111111111111111111111111111111
239187,2025-10-02 16:56:17.000,2025-10-02 18:45:45.000,10,0,4,0,7,1,1,0,58,0.0799104791995787256450763559768299104792,14623,1.82444444444444444444444444444444444444
239188,2025-10-02 16:59:32.000,2025-10-02 18:55:40.000,10,0,3,2,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.93555555555555555555555555555555555555
239190,2025-10-02 17:09:59.000,2025-10-02 18:23:27.000,10,0,3,1,7,1,0,0,13,0.1043979601047025904865060023467822005597,14803,1.22444444444444444444444444444444444444
239191,2025-10-02 17:10:53.000,2025-10-02 19:16:09.000,10,0,4,1,7,2,1,0,87,0.078429018108302717998139231246203612236,14723,2.08777777777777777777777777777777777778
239192,2025-10-02 17:22:40.000,2025-10-02 18:45:12.000,10,0,2,2,6,0,0,0,53,0.0816270365477763099955966534566270365479,14863,1.37555555555555555555555555555555555556
239193,2025-10-02 17:35:26.000,2025-10-02 19:09:06.000,10,0,4,0,7,1,1,0,58,0.0799104791995787256450763559768299104792,14623,1.56111111111111111111111111111111111111
239194,2025-10-02 17:41:20.000,2025-10-02 19:26:59.000,10,0,3,2,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,1.76083333333333333333333333333333333333
239195,2025-10-02 17:41:31.000,2025-10-02 20:02:53.000,10,0,3,2,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.35611111111111111111111111111111111111
239196,2025-10-02 17:46:31.000,2025-10-02 18:51:23.000,10,0,3,1,8,0,0,0,13,0.1043979601047025904865060023467822005597,14803,1.08111111111111111111111111111111111111
239197,2025-10-02 17:54:29.000,2025-10-02 19:33:25.000,10,0,4,0,7,1,1,0,58,0.0799104791995787256450763559768299104792,14623,1.64888888888888888888888888888888888889
239198,2025-10-02 17:57:23.000,2025-10-02 20:01:16.000,10,1,3,2,8,1,1,0,64,0.0748076360138836616066574666499393635262,14763,2.06472222222222222222222222222222222222
239199,2025-10-02 18:04:49.000,2025-10-02 19:31:06.000,10,1,2,2,6,0,0,0,53,0.0816270365477763099955966534566270365479,14863,1.43805555555555555555555555555555555556
239200,2025-10-02 18:09:45.000,2025-10-02 20:35:36.000,10,0,4,1,8,1,1,0,87,0.078429018108302717998139231246203612236,14723,2.43083333333333333333333333333333333333
239201,2025-10-02 18:17:28.000,2025-10-02 20:01:16.000,10,0,4,0,7,1,1,0,58,0.0799104791995787256450763559768299104792,14623,1.73
239202,2025-10-02 18:31:31.000,2025-10-02 20:35:36.000,10,1,3,2,7,2,1,0,64,0.0748076360138836616066574666499393635262,14763,2.06805555555555555555555555555555555556
239203,2025-10-02 18:33:36.000,2025-10-02 21:16:19.000,10,0,5,0,6,3,1,0,87,0.078429018108302717998139231246203612236,14723,2.71194444444444444444444444444444444444
239204,2025-10-02 18:36:25.000,2025-10-02 20:24:33.000,10,0,2,2,6,0,0,0,53,0.0816270365477763099955966534566270365479,14863,1.80222222222222222222222222222222222222
239205,2025-10-02 18:44:41.000,2025-10-02 20:35:34.000,10,0,4,0,8,0,1,0,58,0.0799104791995787256450763559768299104792,14623,1.84805555555555555555555555555555555556
239206,2025-10-02 18:52:15.000,2025-10-02 21:38:15.000,10,0,3,2,7,2,1,0,64,0.0748076360138836616066574666499393635262,14763,2.76666666666666666666666666666666666667
239208,2025-10-02 18:57:23.000,2025-10-02 22:07:05.000,10,1,5,0,6,3,1,0,87,0.078429018108302717998139231246203612236,14723,3.16166666666666666666666666666666666667
239211,2025-10-02 19:11:23.000,2025-10-02 21:51:00.000,10,0,2,2,6,0,0,1,53,0.0816270365477763099955966534566270365479,14863,2.66027777777777777777777777777777777778
239212,2025-10-02 19:12:35.000,2025-10-02 21:11:03.000,10,1,3,2,5,4,3,1,64,0.0748076360138836616066574666499393635262,14763,1.97444444444444444444444444444444444444
239213,2025-10-02 19:14:37.000,2025-10-02 21:03:33.000,10,1,3,1,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,1.81555555555555555555555555555555555555
239214,2025-10-02 19:15:53.000,2025-10-02 23:04:41.000,10,0,4,1,8,1,2,1,87,0.078429018108302717998139231246203612236,14723,3.81333333333333333333333333333333333333
239215,2025-10-02 19:27:29.000,2025-10-02 21:30:18.000,10,1,3,1,8,0,1,1,58,0.0799104791995787256450763559768299104792,14623,2.04694444444444444444444444444444444445
239216,2025-10-02 19:32:11.000,2025-10-02 21:40:45.000,10,0,3,1,6,0,1,1,53,0.0816270365477763099955966534566270365479,14863,2.14277777777777777777777777777777777778
239217,2025-10-02 19:37:01.000,2025-10-02 22:15:51.000,10,0,4,1,5,4,1,1,64,0.0748076360138836616066574666499393635262,14763,2.64722222222222222222222222222222222222
239218,2025-10-02 19:40:32.000,2025-10-02 21:41:16.000,10,1,3,1,8,0,2,1,58,0.0799104791995787256450763559768299104792,14623,2.01222222222222222222222222222222222222
